state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Holyoke"	"7"	"B"	1	1135		1466	1059	360	1458	968	484	1452
"MA"	2012	"Hopedale"		"1"	4	1871	1263	3314	1701	1536	3297	1363	1925	3288
"MA"	2012	"Hopkinton"		"1"	4	1049	995	2158	1059	1065	2155	863	1276	2139
"MA"	2012	"Hopkinton"		"2"	4	1137	951	2193	1065	1081	2184	903	1282	2185
"MA"	2012	"Hopkinton"		"3"	4	1074	982	2185	1058	1093	2178	871	1297	2168
"MA"	2012	"Hopkinton"		"4"	4	1016	1055	2167	1026	1097	2163	850	1304	2154
"MA"	2012	"Hubbardston"		"1"	2	1862		2631	1160	1381	2611	929	1671	2604
"MA"	2012	"Hudson"		"1"	3	1013	451	1526	899	592	1519	761	751	1513
"MA"	2012	"Hudson"		"2"	3	834	373	1263	708	521	1256	560	693	1254
"MA"	2012	"Hudson"		"3"	3	1002	555	1633	845	745	1622	691	929	1621
"MA"	2012	"Hudson"		"4"	3	990	616	1662	862	753	1651	735	917	1652
"MA"	2012	"Hudson"		"5"	3	1034	540	1649	891	726	1642	759	881	1640
"MA"	2012	"Hudson"		"6"	3	740	332	1121	680	410	1112	573	541	1114
"MA"	2012	"Hudson"		"7"	3	820	330	1226	757	438	1221	648	565	1215
"MA"	2012	"Hull"		"1"	8	1579	417	2120	1282	793	2111	1157	951	2108
"MA"	2012	"Hull"		"2"	8	1389	400	1889	1105	753	1884	945	933	1880
"MA"	2012	"Hull"		"3"	8	1497	484	2102	1197	872	2094	1068	1023	2091
"MA"	2012	"Huntington"		"1"	1	848		1113	554	479	1103	502	605	1107
"MA"	2012	"Ipswich"		"1"	6	1038	825	2028	1214	771	2020	1074	942	2016
"MA"	2012	"Ipswich"		"2"	6	1100	1021	2308	1318	936	2293	1168	1124	2292
"MA"	2012	"Ipswich"		"3"	6	789	1157	2066	885	1138	2057	741	1311	2052
"MA"	2012	"Ipswich"		"4"	6	879	956	2011	1047	913	2001	893	1106	1999
"MA"	2012	"Kingston"		"1"	9	914	541	1680	853	799	1672	686	984	1670
"MA"	2012	"Kingston"		"2"	9	925	718	1848	761	1057	1843	627	1210	1838
"MA"	2012	"Kingston"		"3"	9	917	671	1804	751	1027	1799	588	1207	1795
"MA"	2012	"Kingston"		"4"	9	892	573	1674	814	843	1666	686	977	1663
"MA"	2012	"Lakeville"		"1"	4	839	895	1890	823	1003	1862	672	1183	1856
"MA"	2012	"Lakeville"		"2"	4	832	977	1962	782	1141	1949	638	1300	1939
"MA"	2012	"Lakeville"		"3"	4	895	1007	2049	817	1168	2021	667	1351	2018
"MA"	2012	"Lancaster"		"1"	3	942	805	1827	829	950	1821	716	1093	1812
"MA"	2012	"Lancaster"		"2"	3	1019	817	1916	899	965	1907	777	1123	1901
"MA"	2012	"Lanesborough"		"1"	1	1251		1612	1144	430	1602	1078	499	1577
"MA"	2012	"Lawrence"	"A"	"1"	3	775	161	967	768	180	960	739	219	958
"MA"	2012	"Lawrence"	"A"	"2"	3	629	62	735	670	56	733	647	73	720
"MA"	2012	"Lawrence"	"A"	"3"	3	654	152	861	650	196	855	602	247	852
"MA"	2012	"Lawrence"	"A"	"4"	3	620	81	732	633	88	729	594	130	724
"MA"	2012	"Lawrence"	"B"	"1"	3	838	95	998	889	98	993	851	131	984
"MA"	2012	"Lawrence"	"B"	"2"	3	757	57	852	804	45	851	770	69	840
"MA"	2012	"Lawrence"	"B"	"3"	3	797	89	928	849	71	925	811	106	918
"MA"	2012	"Lawrence"	"B"	"4"	3	914	75	1041	981	41	1036	940	84	1025
"MA"	2012	"Lawrence"	"C"	"1"	3	655	65	764	699	61	763	652	99	751
"MA"	2012	"Lawrence"	"C"	"2"	3	826	183	1043	804	212	1036	756	278	1035
"MA"	2012	"Lawrence"	"C"	"3"	3	658	63	775	745	24	773	713	46	760
"MA"	2012	"Lawrence"	"C"	"4"	3	824	85	953	882	62	951	859	85	944
"MA"	2012	"Lawrence"	"D"	"1"	3	796	144	975	793	168	972	751	216	968
"MA"	2012	"Lawrence"	"D"	"2"	3	769	40	848	794	40	842	769	63	834
"MA"	2012	"Lawrence"	"D"	"3"	3	585	60	681	633	35	676	608	55	665
"MA"	2012	"Lawrence"	"D"	"4"	3	636	91	741	688	46	740	655	75	731
"MA"	2012	"Lawrence"	"E"	"1"	3	905	383	1356	865	470	1351	761	578	1339
"MA"	2012	"Lawrence"	"E"	"2"	3	875	359	1276	796	457	1269	743	523	1267
"MA"	2012	"Lawrence"	"E"	"3"	3	710	121	863	680	172	860	641	213	854
"MA"	2012	"Lawrence"	"E"	"4"	3	723	126	901	729	160	897	671	216	887
"MA"	2012	"Lawrence"	"F"	"1"	3	837	364	1241	767	451	1235	684	538	1223
"MA"	2012	"Lawrence"	"F"	"2"	3	706	84	823	719	94	821	681	130	812
"MA"	2012	"Lawrence"	"F"	"3"	3	686	87	810	705	95	809	656	145	802
"MA"	2012	"Lawrence"	"F"	"4"	3	739	127	888	735	140	885	681	198	880
"MA"	2012	"Lee"		"1"	1	2346		3000	2198	719	2975	2017	931	2951
"MA"	2012	"Leicester"		"1"	2	1122		1504	721	746	1492	610	886	1496
"MA"	2012	"Leicester"		"2"	2	1006		1298	670	586	1287	541	735	1280
"MA"	2012	"Leicester"		"3"	2	1061		1407	677	696	1394	536	853	1391
"MA"	2012	"Leicester"		"4"	2	1050		1386	696	646	1379	545	825	1372
"MA"	2012	"Lenox"		"1"	1	2330		3079	2318	675	3059	2218	825	3044
"MA"	2012	"Leominster"	"1"	"A"	2	1058		1562	703	824	1554	620	931	1551
"MA"	2012	"Leominster"	"1"	"B"	2	1091		1512	758	721	1503	650	854	1504
"MA"	2012	"Leominster"	"1"	"C"	2	817		1078	590	462	1076	497	574	1072
"MA"	2012	"Leominster"	"2"	"A"	2	706		899	570	305	897	490	401	892
"MA"	2012	"Leominster"	"2"	"B"	2	921		1185	671	492	1179	575	607	1182
"MA"	2012	"Leominster"	"2"	"C"	2	553		736	451	268	733	400	331	731
"MA"	2012	"Leominster"	"3"	"A"	2	783		1013	592	397	1013	526	480	1007
"MA"	2012	"Leominster"	"3"	"B"	2	997		1442	682	729	1435	585	850	1435
"MA"	2012	"Leominster"	"3"	"C"	2	1083		1544	769	754	1542	669	867	1537
"MA"	2012	"Leominster"	"4"	"A"	2	1171		1612	726	849	1603	632	976	1609
"MA"	2012	"Leominster"	"4"	"B"	2	965		1478	650	790	1468	536	927	1463
"MA"	2012	"Leominster"	"4"	"C"	2	749		1021	577	424	1018	486	532	1018
"MA"	2012	"Leominster"	"5"	"A"	2	849		1164	651	482	1161	568	587	1156
"MA"	2012	"Leominster"	"5"	"B"	2	1096		1502	791	677	1495	683	812	1496
"MA"	2012	"Leominster"	"5"	"C"	2	760		1025	611	378	1017	542	471	1015
"MA"	2012	"Leverett"		"1"	2	1042		1242	1004	183	1238	1005	227	1236
"MA"	2012	"Lexington"		"1"	5	1285	370	1762	1204	525	1755	1135	614	1750
"MA"	2012	"Lexington"		"2"	5	1689	392	2197	1609	528	2184	1537	651	2188
"MA"	2012	"Lexington"		"3"	5	1344	347	1794	1294	471	1791	1221	555	1776
"MA"	2012	"Lexington"		"4"	5	1607	442	2174	1514	609	2165	1411	744	2156
"MA"	2012	"Lexington"		"5"	5	1593	474	2189	1455	683	2181	1378	799	2177
"MA"	2012	"Lexington"		"6"	5	1523	498	2135	1417	685	2125	1303	820	2123
"MA"	2012	"Lexington"		"7"	5	1543	448	2106	1477	589	2096	1357	737	2094
"MA"	2012	"Lexington"		"8"	5	1486	421	2027	1425	555	2018	1327	688	2016
"MA"	2012	"Lexington"		"9"	5	1461	479	2055	1355	648	2050	1253	789	2042
"MA"	2012	"Leyden"		"1"	1	382		463	339	115	462	306	155	461
"MA"	2012	"Lincoln"		"1"	5	1679	457	2246	1627	581	2240	1525	704	2229
"MA"	2012	"Lincoln"		"2"	5	1021	398	1504	986	493	1502	923	568	1492
"MA"	2012	"Littleton"		"1"	3	1121	687	1851	985	823	1844	860	985	1845
"MA"	2012	"Littleton"		"2"	3	1143	705	1917	1044	823	1913	842	1063	1906
"MA"	2012	"Littleton"		"3"	3	1019	601	1673	910	717	1672	783	882	1665
"MA"	2012	"Longmeadow"		"A"	1	1468		1956	1061	866	1954	904	1038	1942
"MA"	2012	"Longmeadow"		"B"	1	1267		1702	899	770	1692	783	897	1680
"MA"	2012	"Longmeadow"		"C"	1	1472		1994	997	971	1992	872	1110	1982
"MA"	2012	"Longmeadow"		"D"	1	1471		2007	933	1049	2006	810	1184	1998
"MA"	2012	"Longmeadow"		"E"	1	1395		1859	970	874	1857	889	956	1845
"MA"	2012	"Lowell"	"1"	"1"	3	742	138	928	710	200	927	613	302	919
"MA"	2012	"Lowell"	"1"	"2"	3	1366	562	1979	1033	920	1972	836	1135	1972
"MA"	2012	"Lowell"	"1"	"3"	3	1246	473	1766	978	744	1761	829	930	1760
"MA"	2012	"Lowell"	"10"	"1"	3	786	193	1021	713	286	1014	606	408	1014
"MA"	2012	"Lowell"	"10"	"2"	3	518	74	616	506	101	613	449	162	612
"MA"	2012	"Lowell"	"10"	"3"	3	471	75	580	457	112	579	409	157	567
"MA"	2012	"Lowell"	"11"	"1"	3	705	209	951	646	284	946	553	385	938
"MA"	2012	"Lowell"	"11"	"2"	3	876	318	1224	699	485	1215	600	618	1218
"MA"	2012	"Lowell"	"11"	"3"	3	880	263	1175	764	386	1171	648	518	1168
"MA"	2012	"Lowell"	"2"	"1"	3	534	105	675	518	132	672	448	219	668
"MA"	2012	"Lowell"	"2"	"2"	3	784	76	928	818	98	925	773	144	918
"MA"	2012	"Lowell"	"2"	"3"	3	892	171	1120	850	229	1116	818	291	1109
"MA"	2012	"Lowell"	"3"	"1"	3	702	187	919	618	275	914	534	375	909
"MA"	2012	"Lowell"	"3"	"2"	3	555	117	737	544	169	737	472	241	713
"MA"	2012	"Lowell"	"3"	"3"	3	570	126	789	576	200	783	488	274	762
"MA"	2012	"Lowell"	"4"	"1"	3	767	199	1066	754	286	1060	666	386	1052
"MA"	2012	"Lowell"	"4"	"2"	3	486	120	676	526	143	674	466	199	665
"MA"	2012	"Lowell"	"4"	"3"	3	614	117	796	623	156	793	553	220	774
"MA"	2012	"Lowell"	"5"	"1"	3	722	264	1012	610	383	1006	520	478	998
"MA"	2012	"Lowell"	"5"	"2"	3	647	146	824	583	215	818	526	288	814
"MA"	2012	"Lowell"	"5"	"3"	3	809	306	1157	671	455	1151	588	558	1148
"MA"	2012	"Lowell"	"6"	"1"	3	890	342	1265	721	506	1259	625	625	1252
"MA"	2012	"Lowell"	"6"	"2"	3	1072	395	1500	919	558	1497	763	727	1490
"MA"	2012	"Lowell"	"6"	"3"	3	976	332	1367	831	500	1361	702	646	1349
"MA"	2012	"Lowell"	"7"	"1"	3	561	134	771	538	203	766	486	267	754
"MA"	2012	"Lowell"	"7"	"2"	3	636	93	804	675	113	803	606	188	794
"MA"	2012	"Lowell"	"7"	"3"	3	421	103	611	449	144	605	387	201	590
"MA"	2012	"Lowell"	"8"	"1"	3	672	186	903	647	243	901	552	338	891
"MA"	2012	"Lowell"	"8"	"2"	3	764	247	1076	697	357	1070	611	446	1057
"MA"	2012	"Lowell"	"8"	"3"	3	1158	443	1659	993	627	1653	818	831	1651
"MA"	2012	"Lowell"	"9"	"1"	3	779	219	1031	674	327	1025	602	424	1026
"MA"	2012	"Lowell"	"9"	"2"	3	935	306	1275	794	448	1272	713	553	1267
"MA"	2012	"Lowell"	"9"	"3"	3	733	257	1025	636	358	1022	565	455	1020
"MA"	2012	"Ludlow"		"1"	1	1397		1754	1017	696	1745	842	897	1739
"MA"	2012	"Ludlow"		"2"	1	948		1256	742	491	1253	616	629	1246
"MA"	2012	"Ludlow"		"3"	1	1326		1809	851	923	1803	670	1125	1795
"MA"	2012	"Ludlow"		"4"	1	1271		1681	999	655	1676	846	813	1659
"MA"	2012	"Ludlow"		"5"	1	954		1263	648	589	1262	535	715	1252
"MA"	2012	"Ludlow"		"6"	1	1473		1963	983	941	1959	820	1129	1952
"MA"	2012	"Lunenburg"		"A"	3	807	732	1589	701	843	1583	600	981	1583
"MA"	2012	"Lunenburg"		"B"	3	780	510	1341	682	626	1337	589	745	1335
"MA"	2012	"Lunenburg"		"C"	3	791	688	1543	678	822	1537	554	977	1533
"MA"	2012	"Lunenburg"		"D"	3	784	630	1475	690	749	1467	573	892	1466
"MA"	2012	"Lynn"	"1"	"1"	6	900	831	1834	968	841	1827	808	1015	1823
"MA"	2012	"Lynn"	"1"	"2"	6	1036	765	1928	1094	793	1921	897	1013	1913
"MA"	2012	"Lynn"	"1"	"3"	6	962	568	1634	1006	593	1627	857	762	1625
"MA"	2012	"Lynn"	"1"	"4"	6	916	488	1516	966	516	1505	845	656	1504
"MA"	2012	"Lynn"	"2"	"1"	6	1080	678	1868	1139	695	1861	986	866	1857
"MA"	2012	"Lynn"	"2"	"2"	6	797	241	1132	879	241	1131	803	316	1119
"MA"	2012	"Lynn"	"2"	"3"	6	659	114	822	701	111	820	664	150	814
"MA"	2012	"Lynn"	"2"	"4"	6	652	143	855	681	163	854	647	199	848
"MA"	2012	"Lynn"	"3"	"1"	6	913	337	1349	949	371	1332	857	480	1337
"MA"	2012	"Lynn"	"3"	"2"	6	826	234	1154	887	244	1153	768	368	1140
"MA"	2012	"Lynn"	"3"	"3"	6	749	225	1066	807	227	1056	741	312	1053
"MA"	2012	"Lynn"	"3"	"4"	6	835	282	1210	907	274	1205	849	350	1200
"MA"	2012	"Lynn"	"4"	"1"	6	545	67	650	563	82	650	525	117	642
"MA"	2012	"Lynn"	"4"	"2"	6	563	111	729	624	89	726	592	130	722
"MA"	2012	"Lynn"	"4"	"3"	6	785	155	1022	846	158	1014	789	219	1009
"MA"	2012	"Lynn"	"4"	"4"	6	829	298	1228	906	287	1212	850	367	1219
"MA"	2012	"Lynn"	"5"	"1"	6	709	300	1096	784	295	1092	664	418	1084
"MA"	2012	"Lynn"	"5"	"2"	6	506	66	618	529	77	612	499	105	605
"MA"	2012	"Lynn"	"5"	"3"	6	517	76	639	567	64	638	535	102	637
"MA"	2012	"Lynn"	"5"	"4"	6	978	254	1342	1004	312	1331	936	386	1322
"MA"	2012	"Lynn"	"6"	"1"	6	666	185	938	692	215	930	632	292	924
"MA"	2012	"Lynn"	"6"	"2"	6	458	82	590	492	86	586	452	128	580
"MA"	2012	"Lynn"	"6"	"3"	6	785	134	966	761	186	958	738	218	957
"MA"	2012	"Lynn"	"6"	"4"	6	627	132	813	661	139	807	603	195	801
"MA"	2012	"Lynn"	"7"	"1"	6	1041	466	1618	1105	488	1607	976	627	1604
"MA"	2012	"Lynn"	"7"	"2"	6	976	382	1463	1030	402	1460	915	540	1456
"MA"	2012	"Lynn"	"7"	"3"	6	712	243	1025	755	251	1019	662	349	1015
"MA"	2012	"Lynn"	"7"	"4"	6	756	312	1152	821	312	1142	721	417	1139
"MA"	2012	"Lynnfield"		"1"	6	505	1304	1895	738	1140	1890	570	1318	1888
"MA"	2012	"Lynnfield"		"2"	6	457	1066	1598	653	929	1595	531	1059	1590
"MA"	2012	"Lynnfield"		"3"	6	559	1160	1802	742	1028	1796	626	1165	1793
"MA"	2012	"Lynnfield"		"4"	6	440	1469	1997	643	1323	1990	518	1464	1982
"MA"	2012	"Malden"	"1"	"1"	5	906	139	1108	846	234	1100	777	323	1102
"MA"	2012	"Malden"	"1"	"2"	5	1063	193	1367	985	348	1365	921	433	1354
"MA"	2012	"Malden"	"2"	"1"	5	876	173	1140	808	312	1134	738	389	1127
"MA"	2012	"Malden"	"2"	"2"	5	1077	215	1391	905	461	1388	825	551	1377
"MA"	2012	"Malden"	"3"	"1"	5	1125	226	1459	1030	388	1450	910	522	1434
"MA"	2012	"Malden"	"3"	"2"	5	1369	339	1818	1228	545	1814	1092	708	1802
"MA"	2012	"Malden"	"4"	"1"	5	810	156	1042	769	242	1037	696	323	1024
"MA"	2012	"Malden"	"4"	"2"	5	675	112	865	656	180	859	617	232	850
"MA"	2012	"Malden"	"5"	"1"	5	1072	172	1336	1004	303	1333	914	401	1318
"MA"	2012	"Malden"	"5"	"2"	5	1356	308	1779	1122	611	1770	1003	765	1769
"MA"	2012	"Malden"	"6"	"1"	5	1203	244	1537	1063	449	1531	956	564	1522
"MA"	2012	"Malden"	"6"	"2"	5	1140	230	1479	1013	437	1470	902	550	1454
"MA"	2012	"Malden"	"7"	"1"	5	914	114	1101	900	179	1096	828	261	1091
"MA"	2012	"Malden"	"7"	"2"	5	1002	170	1286	976	288	1277	888	381	1269
"MA"	2012	"Malden"	"8"	"1"	5	1134	219	1449	987	435	1437	867	563	1431
"MA"	2012	"Malden"	"8"	"2"	5	787	195	1048	718	318	1044	648	387	1038
"MA"	2012	"Manchester-by-the-Sea"		"1"	6	1618	1710	3543	1926	1559	3538	1673	1848	3521
"MA"	2012	"Mansfield"		"1"	4	1004	1032	2168	966	1150	2142	773	1363	2136
"MA"	2012	"Mansfield"		"2"	4	1074	914	2104	1016	1033	2078	826	1248	2074
"MA"	2012	"Mansfield"		"3"	4	999	1081	2202	995	1149	2175	775	1394	2169
"MA"	2012	"Mansfield"		"4"	4	989	950	2060	935	1068	2027	734	1282	2016
"MA"	2012	"Mansfield"		"5"	4	1014	621	1767	970	730	1735	802	932	1734
"MA"	2012	"Mansfield"		"6"	4	1086	663	1858	1050	740	1829	852	972	1824
"MA"	2012	"Marblehead"		"1"	6	1042	998	2172	1210	922	2161	1087	1068	2156
"MA"	2012	"Marblehead"		"2"	6	1057	953	2178	1268	877	2168	1088	1081	2169
"MA"	2012	"Marblehead"		"3"	6	1026	844	1999	1166	797	1995	1000	992	1992
"MA"	2012	"Marblehead"		"4"	6	911	1145	2204	1096	1074	2195	958	1240	2198
"MA"	2012	"Marblehead"		"5"	6	986	949	2064	1142	894	2057	984	1071	2055
"MA"	2012	"Marblehead"		"6"	6	938	1025	2087	1109	946	2084	959	1121	2080
"MA"	2012	"Marion"		"1"	9	1655	1178	3241	1727	1458	3232	1503	1723	3229
"MA"	2012	"Marlborough"	"1"	"1"	3	760	322	1165	706	430	1160	606	546	1152
"MA"	2012	"Marlborough"	"1"	"2"	3	915	671	1659	844	791	1656	711	941	1653
"MA"	2012	"Marlborough"	"2"	"1"	3	851	475	1388	758	603	1384	605	774	1380
"MA"	2012	"Marlborough"	"2"	"2"	3	739	362	1171	693	450	1167	580	582	1162
"MA"	2012	"Marlborough"	"3"	"1"	3	587	242	885	557	298	881	482	396	880
"MA"	2012	"Marlborough"	"3"	"2"	3	861	486	1428	759	637	1423	642	776	1420
"MA"	2012	"Marlborough"	"4"	"1"	3	478	209	740	457	270	738	399	334	733
"MA"	2012	"Marlborough"	"4"	"2"	3	921	556	1536	813	695	1528	682	847	1529
"MA"	2012	"Marlborough"	"5"	"1"	3	600	196	838	560	255	834	474	354	829
"MA"	2012	"Marlborough"	"5"	"2"	3	757	403	1235	711	489	1230	582	646	1228
"MA"	2012	"Marlborough"	"6"	"1"	3	620	260	958	568	362	953	491	456	948
"MA"	2012	"Marlborough"	"6"	"2"	3	949	509	1541	850	668	1537	696	837	1534
"MA"	2012	"Marlborough"	"7"	"1"	3	735	358	1138	688	429	1135	589	544	1134
"MA"	2012	"Marlborough"	"7"	"2"	3	658	425	1139	623	493	1135	516	615	1133
"MA"	2012	"Marshfield"		"1"	9	1278	634	2168	1102	1027	2160	890	1266	2158
"MA"	2012	"Marshfield"		"2"	9	1285	739	2311	1063	1215	2308	851	1450	2304
"MA"	2012	"Marshfield"		"3"	9	1232	639	2146	1093	1017	2134	908	1232	2140
"MA"	2012	"Marshfield"		"4"	9	1083	743	2049	952	1068	2046	794	1243	2037
"MA"	2012	"Marshfield"		"5"	9	1020	626	1884	857	989	1878	723	1152	1876
"MA"	2012	"Marshfield"		"6"	9	1255	890	2389	1066	1292	2383	899	1483	2382
"MA"	2012	"Marshfield"		"7"	9	1086	893	2208	913	1266	2203	739	1458	2197
"MA"	2012	"Mashpee"		"1"	9	1037	611	1827	961	833	1818	850	972	1822
"MA"	2012	"Mashpee"		"2"	9	832	572	1552	736	782	1539	641	893	1536
"MA"	2012	"Mashpee"		"3"	9	787	493	1432	737	672	1426	628	792	1422
"MA"	2012	"Mashpee"		"4"	9	876	437	1490	847	616	1480	757	720	1477
"MA"	2012	"Mashpee"		"5"	9	975	872	2041	854	1159	2033	779	1247	2027
"MA"	2012	"Mattapoisett"		"1"	9	2058	1409	4078	2041	1855	3953	1786	2176	3962
"MA"	2012	"Maynard"		"1"	3	970	428	1444	854	544	1439	722	720	1442
"MA"	2012	"Maynard"		"2"	3	1021	389	1474	963	470	1468	870	597	1470
"MA"	2012	"Maynard"		"3"	3	1018	410	1477	927	515	1476	778	690	1470
"MA"	2012	"Maynard"		"4"	3	966	403	1422	891	494	1420	777	637	1416
"MA"	2012	"Medfield"		"1"	4	915	808	1811	892	875	1798	754	1037	1791
"MA"	2012	"Medfield"		"2"	4	886	892	1850	831	989	1840	677	1156	1834
"MA"	2012	"Medfield"		"3"	4	951	946	2002	908	1054	1989	744	1238	1982
"MA"	2012	"Medfield"		"4"	4	827	895	1807	817	946	1797	657	1138	1795
"MA"	2012	"Medford"	"1"	"1"	5	1284	268	1642	1100	508	1635	950	649	1602
"MA"	2012	"Medford"	"1"	"2"	5	1303	325	1711	1132	533	1705	1008	693	1704
"MA"	2012	"Medford"	"2"	"1"	5	1348	335	1786	1096	643	1778	990	782	1774
"MA"	2012	"Medford"	"2"	"2"	5	1470	400	1943	1164	732	1936	1002	934	1937
"MA"	2012	"Medford"	"3"	"1"	5	1507	426	2046	1237	762	2032	1068	962	2033
"MA"	2012	"Medford"	"3"	"2"	5	1470	504	2092	1199	854	2087	1058	1023	2081
"MA"	2012	"Medford"	"4"	"1"	5	1037	178	1296	1023	234	1292	957	325	1285
"MA"	2012	"Medford"	"4"	"2"	5	1507	302	1936	1386	485	1925	1251	658	1911
"MA"	2012	"Medford"	"5"	"1"	5	1318	240	1655	1219	376	1649	1090	551	1642
"MA"	2012	"Medford"	"5"	"2"	5	1148	167	1395	1095	258	1388	1037	349	1388
"MA"	2012	"Medford"	"6"	"1"	5	1791	288	2188	1683	462	2181	1593	581	2175
"MA"	2012	"Medford"	"6"	"2"	5	1463	386	1947	1250	646	1929	1130	792	1922
"MA"	2012	"Medford"	"7"	"1"	5	864	171	1084	822	247	1076	743	330	1073
"MA"	2012	"Medford"	"7"	"2"	5	1124	306	1534	1019	486	1529	887	627	1516
"MA"	2012	"Medford"	"8"	"1"	5	1501	366	1976	1286	639	1967	1169	788	1958
"MA"	2012	"Medford"	"8"	"2"	5	1328	284	1711	1163	494	1702	1051	642	1695
"MA"	2012	"Medway"		"1"	4	825	846	1758	810	927	1754	659	1090	1749
"MA"	2012	"Medway"		"2"	4	972	738	1807	943	830	1800	761	1036	1800
"MA"	2012	"Medway"		"3"	4	952	742	1802	921	834	1791	739	1055	1796
"MA"	2012	"Medway"		"4"	4	968	849	1928	953	935	1920	756	1157	1914
"MA"	2012	"Melrose"	"1"	"1"	5	856	299	1235	771	447	1234	657	572	1229
"MA"	2012	"Melrose"	"1"	"2"	5	794	251	1113	721	380	1111	625	480	1106
"MA"	2012	"Melrose"	"2"	"1"	5	826	316	1231	696	522	1228	578	645	1223
"MA"	2012	"Melrose"	"2"	"2"	5	779	265	1129	687	432	1128	588	534	1124
"MA"	2012	"Melrose"	"3"	"1"	5	833	259	1165	742	396	1161	652	506	1158
"MA"	2012	"Melrose"	"3"	"2"	5	752	226	1038	655	356	1032	576	451	1030
"MA"	2012	"Melrose"	"4"	"1"	5	701	217	984	630	329	981	565	415	980
"MA"	2012	"Melrose"	"4"	"2"	5	800	414	1295	563	707	1290	485	807	1292
"MA"	2012	"Melrose"	"5"	"1"	5	676	203	919	595	301	913	523	390	913
"MA"	2012	"Melrose"	"5"	"2"	5	772	247	1086	691	368	1082	597	481	1078
"MA"	2012	"Melrose"	"6"	"1"	5	752	216	1034	654	351	1028	570	456	1026
"MA"	2012	"Melrose"	"6"	"2"	5	802	267	1163	648	495	1160	541	614	1156
"MA"	2012	"Melrose"	"7"	"1"	5	790	251	1106	654	433	1102	554	547	1102
"MA"	2012	"Melrose"	"7"	"2"	5	791	275	1138	661	454	1134	565	567	1132
"MA"	2012	"Mendon"		"1"	2	2284		3438	1524	1844	3429	1215	2200	3417
"MA"	2012	"Merrimac"		"1"	6	811	797	1808	934	823	1795	779	1014	1795
"MA"	2012	"Merrimac"		"2"	6	748	884	1796	913	837	1789	746	1039	1786
