"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","170","14-060","0217014-060","A","Schrock Precinct","Schrock Precinct","00","G5240","N","66343385","681819","+61.6511547","-149.4452741","302","303","164","14-060","Schrock Precinct","3962","5941","2","170","14-060","0217014-060","A","Schrock Precinct","Schrock Precinct","0","G5240","N","66343385","681819","61.6512","-149.445","Schrock","3423","1566","1263","267","0.17451","273.282","1292.72"
"02","170","14-055","0217014-055","A","Knik Precinct","Knik Precinct","00","G5240","N","5514255","0","+61.5551211","-149.5437529","303","304","163","14-055","Knik Precinct","732","1136","2","170","14-055","0217014-055","A","Knik Precinct","Knik Precinct","0","G5240","N","5514255","0","61.5551","-149.544","Knik","529","252","211","36","0.145749","36.7287","215.271"
"02","170","14-050","0217014-050","A","Kings Lake Precinct","Kings Lake Precinct","00","G5240","N","21103909","1412475","+61.6225604","-149.3675882","304","305","162","14-050","Kings Lake Precinct","2940","4260","2","170","14-050","0217014-050","A","Kings Lake Precinct","Kings Lake Precinct","0","G5240","N","21103909","1412475","61.6226","-149.368","Kings Lake","2930","1322","1078","215","0.16628","219.822","1102.18"
"02","170","16-175","0217016-175","A","Springer Loop Precinct","Springer Loop Precinct","00","G5240","N","20391944","6632989","+61.5537357","-149.1585938","305","306","185","16-175","Springer Loop Precinct","658","894","2","170","16-175","0217016-175","A","Springer Loop Precinct","Springer Loop Precinct","0","G5240","N","20391944","6632989","61.5537","-149.159","Springer Loop","643","344","258","79","0.234421","80.641","263.359"
"02","170","16-170","0217016-170","A","Snowshoe Precinct","Snowshoe Precinct","00","G5240","N","31486755","279428","+61.5313841","-149.5373873","306","307","184","16-170","Snowshoe Precinct","2837","4199","2","170","16-170","0217016-170","A","Snowshoe Precinct","Snowshoe Precinct","0","G5240","N","31486755","279428","61.5314","-149.537","Snowshoe","2335","1154","900","215","0.192825","222.52","931.48"
"02","170","16-150","0217016-150","A","Fairview Precinct","Fairview Precinct","00","G5240","N","86806860","62985628","+61.5280277","-149.4135908","307","308","180","16-150","Fairview Precinct","1359","1964","2","170","16-150","0217016-150","A","Fairview Precinct","Fairview Precinct","0","G5240","N","86806860","62985628","61.528","-149.414","Fairview","1046","494","418","66","0.136364","67.3636","426.636"
"02","170","15-120","0217015-120","A","Susitna Precinct","Susitna Precinct","00","G5240","N","1178180709","3943592","+62.1108594","-149.6257124","308","309","174","15-120","Susitna Precinct","945","1195","2","170","15-120","0217015-120","A","Susitna Precinct","Susitna Precinct","0","G5240","N","1178180709","3943592","62.1109","-149.626","Susitna","971","403","268","120","0.309278","124.639","278.361"
"02","170","15-130","0217015-130","A","Trapper Creek Precinct","Trapper Creek Precinct","00","G5240","N","-473623192","722001355","+62.1839739","-151.3058443","309","310","176","15-130","Trapper Creek Precinct","463","566","2","170","15-130","0217015-130","A","Trapper Creek Precinct","Trapper Creek Precinct","0","G5240","N","-473623192","722001355","62.184","-151.306","Trapper Creek","602","170","119","39","0.246835","41.962","128.038"
"02","170","15-103","0217015-103","A","Houston Precinct","Houston Precinct","00","G5240","N","58020566","3015470","+61.6165147","-149.7717694","310","311","170","15-103","Houston Precinct","1385","1912","2","170","15-103","0217015-103","A","Houston Precinct","Houston Precinct","0","G5240","N","58020566","3015470","61.6165","-149.772","Houston City","1086","503","396","89","0.183505","92.3031","410.697"
"02","170","15-100","0217015-100","A","Big Lake Precinct","Big Lake Precinct","00","G5240","N","276739051","31676286","+61.5220256","-149.9678860","311","312","169","15-100","Big Lake Precinct","2549","3329","2","170","15-100","0217015-100","A","Big Lake Precinct","Big Lake Precinct","0","G5240","N","276739051","31676286","61.522","-149.968","Big Lake","2218","1115","891","190","0.175763","195.976","919.024"
"02","170","15-125","0217015-125","A","Talkeetna Precinct","Talkeetna Precinct","00","G5240","N","-181404572","49257655","+62.6165855","-149.7277082","312","313","175","15-125","Talkeetna Precinct","850","1032","2","170","15-125","0217015-125","A","Talkeetna Precinct","Talkeetna Precinct","0","G5240","N","-181404572","49257655","62.6166","-149.728","Talkeetna","968","387","169","197","0.538251","208.303","178.697"
"02","170","12-047","0217012-047","A","Sutton Precinct","Sutton Precinct","00","G5240","N","654737848","3587217","+61.8303497","-148.7413560","313","314","148","12-047","Sutton Precinct","1431","1719","2","170","12-047","0217012-047","A","Sutton Precinct","Sutton Precinct","0","G5240","N","654737848","3587217","61.8303","-148.741","Sutton","946","492","304","165","0.351812","173.092","318.908"
"02","170","15-135","0217015-135","A","Willow Precinct","Willow Precinct","00","G5240","N","2086860994","30206917","+61.7432407","-149.8066549","314","315","177","15-135","Willow Precinct","1665","2105","2","170","15-135","0217015-135","A","Willow Precinct","Willow Precinct","0","G5240","N","2086860994","30206917","61.7432","-149.807","Willow","1625","808","566","215","0.275288","222.433","585.567"
"02","170","13-027","0217013-027","A","City of Palmer No. 2 Precinct","City of Palmer No. 2 Precinct","00","G5240","N","5011271","0","+61.5996465","-149.1322868","315","316","157","13-027","City of Palmer No. 2 Precinct","2075","3029","2","170","13-027","0217013-027","A","City of Palmer No. 2 Precinct","City of Palmer No. 2 Precinct","0","G5240","N","5011271","0","61.5996","-149.132","City of Palmer No. 2","1995","793","597","178","0.229677","182.134","610.866"
"02","170","12-030","0217012-030","A","Farm Loop Precinct","Farm Loop Precinct","00","G5240","N","236069066","362414","+61.8109359","-149.0636220","316","317","144","12-030","Farm Loop Precinct","877","1256","2","170","12-030","0217012-030","A","Farm Loop Precinct","Farm Loop Precinct","0","G5240","N","236069066","362414","61.8109","-149.064","Farm Loop","830","406","286","110","0.277778","112.778","293.222"
"02","170","12-043","0217012-043","A","Sheep Mountain Precinct","Sheep Mountain Precinct","00","G5240","N","1436225249","327364975","+62.4448318","-147.9565511","317","318","147","12-043","Sheep Mountain Precinct","266","330","2","170","12-043","0217012-043","A","Sheep Mountain Precinct","Sheep Mountain Precinct","0","G5240","N","1436225249","327364975","62.4448","-147.957","Sheep Mountain","326","120","93","24","0.205128","24.6154","95.3846"
"02","170","16-155","0217016-155","A","Lazy Mountain Precinct","Lazy Mountain Precinct","00","G5240","N","413522591","19325029","+61.6399135","-148.8047285","318","319","181","16-155","Lazy Mountain Precinct","1874","2585","2","170","16-155","0217016-155","A","Lazy Mountain Precinct","Lazy Mountain Precinct","0","G5240","N","413522591","19325029","61.6399","-148.805","Lazy Mountain","1850","981","710","243","0.254984","250.14","730.86"
"02","170","13-015","0217013-015","A","Lakes Precinct","Lakes Precinct","00","G5240","N","12538203","1011476","+61.6224805","-149.3054538","319","320","154","13-015","Lakes Precinct","1910","2644","2","170","13-015","0217013-015","A","Lakes Precinct","Lakes Precinct","0","G5240","N","12538203","1011476","61.6225","-149.305","Lakes","1837","785","636","129","0.168627","132.373","652.627"
"02","170","15-115","0217015-115","A","Meadow Lakes No. 2 Precinct","Meadow Lakes No. 2 Precinct","00","G5240","N","77087196","4637974","+61.6251863","-149.6924976","320","321","173","15-115","Meadow Lakes No. 2 Precinct","2501","3421","2","170","15-115","0217015-115","A","Meadow Lakes No. 2 Precinct","Meadow Lakes No. 2 Precinct","0","G5240","N","77087196","4637974","61.6252","-149.693","Meadow Lakes No. 2","1978","917","751","145","0.16183","148.398","768.602"
"02","170","14-075","0217014-075","A","Wasilla No. 1 Precinct","Wasilla No. 1 Precinct","00","G5240","N","19240267","1521490","+61.5769250","-149.4953605","321","322","167","14-075","Wasilla No. 1 Precinct","2823","4134","2","170","14-075","0217014-075","A","Wasilla No. 1 Precinct","Wasilla No. 1 Precinct","0","G5240","N","19240267","1521490","61.5769","-149.495","Wasilla No. 1","2511","1043","861","163","0.15918","166.024","876.976"
"02","170","14-075","0217014-076","A","Church","Church","00","G5240","N","19240267","1521490","+61.5769250","-149.4953605","321","322","167","14-075","Wasilla No. 1 Precinct","2823","4134","2","170","14-075","0217014-075","A","Wasilla No. 1 Precinct","Wasilla No. 1 Precinct","0","G5240","N","19240267","1521490","61.5769","-149.495","Wasilla No. 1","2511","1043","861","163","0.15918","166.024","876.976"
"02","170","15-105","0217015-105","A","Knik-Goose Bay Precinct","Knik-Goose Bay Precinct","00","G5240","N","839488689","343158450","+61.3567855","-150.1681430","322","323","171","15-105","Knik-Goose Bay Precinct","5910","8640","2","170","15-105","0217015-105","A","Knik-Goose Bay Precinct","Knik-Goose Bay Precinct","0","G5240","N","839488689","343158450","61.3568","-150.168","Knik Goose Bay","4437","2010","1603","345","0.177105","355.98","1654.02"
"02","170","16-140","0217016-140","A","Butte Precinct","Butte Precinct","00","G5240","N","642239359","58796946","+61.5471117","-148.7619960","323","324","178","16-140","Butte Precinct","2145","2885","2","170","16-140","0217016-140","A","Butte Precinct","Butte Precinct","0","G5240","N","642239359","58796946","61.5471","-148.762","Butte","2012","1036","786","229","0.225616","233.738","802.262"
"02","170","13-020","0217013-020","A","Mat-Su Campus Precinct","Mat-Su Campus Precinct","00","G5240","N","16587470","1127500","+61.5667058","-149.2230382","324","325","155","13-020","Mat-Su Campus Precinct","852","1185","2","170","13-020","0217013-020","A","Mat-Su Campus Precinct","Mat-Su Campus Precinct","0","G5240","N","16587470","1127500","61.5667","-149.223","Mat-Su Campus","797","369","286","74","0.205556","75.85","293.15"
"02","170","14-080","0217014-080","A","Wasilla No. 2 Precinct","Wasilla No. 2 Precinct","00","G5240","N","12563655","279759","+61.5762458","-149.4174592","325","326","168","14-080","Wasilla No. 2 Precinct","2704","3694","2","170","14-080","0217014-080","A","Wasilla No. 2 Precinct","Wasilla No. 2 Precinct","0","G5240","N","12563655","279759","61.5762","-149.417","Wasilla No. 2","2382","939","728","191","0.207835","195.157","743.843"
"02","170","15-110","0217015-110","A","Meadow Lakes No. 1 Precinct","Meadow Lakes No. 1 Precinct","00","G5240","N","120694664","3871211","+61.6855695","-149.5578040","326","327","172","15-110","Meadow Lakes No. 1 Precinct","2622","3774","2","170","15-110","0217015-110","A","Meadow Lakes No. 1 Precinct","Meadow Lakes No. 1 Precinct","0","G5240","N","120694664","3871211","61.6856","-149.558","Meadow Lakes No. 1","2097","928","725","159","0.179864","166.914","761.086"
"02","170","13-040","0217013-040","A","Trunk Precinct","Trunk Precinct","00","G5240","N","16490225","61361","+61.5700190","-149.2656767","327","328","160","13-040","Trunk Precinct","2065","2957","2","170","13-040","0217013-040","A","Trunk Precinct","Trunk Precinct","0","G5240","N","16490225","61361","61.57","-149.266","Trunk","2040","959","755","181","0.193376","185.448","773.552"
"02","180","39-942","0218039-942","A","St. Michael Precinct","St. Michael Precinct","00","G5240","N","-382783403","609159218","+63.2811033","-161.8045457","328","329","412","39-942","St. Michael Precinct","232","401","2","180","39-942","0218039-942","A","St. Michael Precinct","St. Michael Precinct","0","G5240","N","-382783403","609159218","63.2811","-161.805","St. Michael","192","84","45","35","0.4375","36.75","47.25"
"02","180","39-944","0218039-944","A","Stebbins Precinct","Stebbins Precinct","00","G5240","N","227398440","513713390","+63.5813250","-162.4423162","329","330","413","39-944","Stebbins Precinct","315","556","2","180","39-944","0218039-944","A","Stebbins Precinct","Stebbins Precinct","0","G5240","N","227398440","513713390","63.5813","-162.442","Stebbins","267","127","43","79","0.647541","82.2377","44.7623"
"02","180","39-948","0218039-948","A","Unalakleet Precinct","Unalakleet Precinct","00","G5240","N","886265605","397276832","+63.9893056","-160.3953643","330","331","415","39-948","Unalakleet Precinct","482","688","2","180","39-948","0218039-948","A","Unalakleet Precinct","Unalakleet Precinct","0","G5240","N","886265605","397276832","63.9893","-160.395","Unalakleet","497","248","135","111","0.451219","111.902","136.098"
"02","180","39-926","0218039-926","A","Nome No. 2 Precinct","Nome No. 2 Precinct","00","G5240","N","-345706021","353160129","+64.8627997","-164.5604253","331","332","404","39-926","Nome No. 2 Precinct","1526","2252","2","180","39-926","0218039-926","A","Nome No. 2 Precinct","Nome No. 2 Precinct","0","G5240","N","-345706021","353160129","64.8628","-164.56","Nome #2","1353","577","315","242","0.43447","250.689","326.311"
"02","180","39-924","0218039-924","A","Nome No. 1 Precinct","Nome No. 1 Precinct","00","G5240","N","1072382419","353850617","+64.5870438","-165.7387297","332","333","403","39-924","Nome No. 1 Precinct","1169","1515","2","180","39-924","0218039-924","A","Nome No. 1 Precinct","Nome No. 1 Precinct","0","G5240","N","1072382419","353850617","64.587","-165.739","Nome #1","1015","422","214","203","0.486811","205.434","216.566"
"02","180","39-952","0218039-952","A","White Mountain Precinct","White Mountain Precinct","00","G5240","N","-2082752333","414329961","+64.9303071","-163.3802412","333","334","417","39-952","White Mountain Precinct","123","190","2","180","39-952","0218039-952","A","White Mountain Precinct","White Mountain Precinct","0","G5240","N","-2082752333","414329961","64.9303","-163.38","White Mountain","154","88","33","47","0.5875","51.7","36.3"
"02","180","39-912","0218039-912","A","Gambell Precinct","Gambell Precinct","00","G5240","N","1289100360","933344644","+63.4978083","-171.4290905","334","335","397","39-912","Gambell Precinct","414","681","2","180","39-912","0218039-912","A","Gambell Precinct","Gambell Precinct","0","G5240","N","1289100360","933344644","63.4978","-171.429","Gambell","269","150","70","75","0.517241","77.5862","72.4138"
"02","180","39-934","0218039-934","A","Savoonga Precinct","Savoonga Precinct","00","G5240","N","-947120104","-2051467331","+63.3347495","-169.7010140","335","336","408","39-934","Savoonga Precinct","453","671","2","180","39-934","0218039-934","A","Savoonga Precinct","Savoonga Precinct","0","G5240","N","-947120104","-2051467331","63.3348","-169.701","Savoonga","403","259","70","176","0.715447","185.301","73.6992"
"02","180","39-920","0218039-920","A","Koyuk Precinct","Koyuk Precinct","00","G5240","N","2016090057","422677005","+65.1088079","-160.7685916","336","337","401","39-920","Koyuk Precinct","188","332","2","180","39-920","0218039-920","A","Koyuk Precinct","Koyuk Precinct","0","G5240","N","2016090057","422677005","65.1088","-160.769","Koyuk","176","123","72","49","0.404959","49.8099","73.1901"
"02","180","39-914","0218039-914","A","Golovin Precinct","Golovin Precinct","00","G5240","N","-947971975","624995184","+64.8323864","-162.5140085","337","338","398","39-914","Golovin Precinct","92","156","2","180","39-914","0218039-914","A","Golovin Precinct","Golovin Precinct","0","G5240","N","-947971975","624995184","64.8324","-162.514","Golovin","100","64","27","37","0.578125","37","27"
